,entry_no,pred_entity,pred_label,pred_start,pred_end
3432,1105-2,Lorenzo Noriega y Marroquin,PER,496,523
3433,1105-3,Rita,PER,10,14
3434,1105-3,Lunes Veinte y dos de octubre de mill siete sientos y treinta y un as,DATE,15,84
3435,1105-3,Dn Lorenzo Noriega y Marroquin,PER,95,125
3436,1105-3,Cura,CHAR,126,130
3437,1105-3,Parroquia de S.n Carlos,LOC,141,164
3438,1105-3,Ciudad de Matansas Bapti se,LOC,171,198
3439,1105-3,Negra,CHAR,228,233
3440,1105-3,adulta,CHAR,234,240
3441,1105-3,[roto],DATE,241,247
3442,1105-3,clava,CHAR,248,253
3443,1105-3,Fran.ca Varroso,PER,257,272
3444,1105-3,Padrino,REL,356,363
3445,1105-3,Sarjen[roto] Diego Valero,PER,367,392
3446,1105-3,Lorenzo Noriega y Marroquin,PER,418,445
3447,1106-1,Simon,PER,10,15
3448,1106-1,Viernes veinte y seis de octubre de mill siete sientos treinta y un as,DATE,16,86
3449,1106-1,[roto],PER,90,96
3450,1106-1,Dn Lorenzo Nori,PER,97,112
3451,1106-1,Cura,CHAR,129,133
3452,1106-1,Parroquia de [roto] Carlos,LOC,145,171
3453,1106-1,Ciudad de Matansas,LOC,178,196
3454,1106-1,nino,CHAR,233,237
3455,1106-1,Veinte de dho [roto] y ao,DATE,250,275
3456,1106-1,h. l.,CHAR,276,281
3457,1106-1,Joseph Fernandes,PER,285,301
3458,1106-1,Andrea Conga,PER,307,319
3459,1106-1,Morenos,CHAR,320,327
3460,1106-1,esclavos,CHAR,328,336
3461,1106-1,Dn Juo de Justis,PER,340,356
3462,1106-1,nino,CHAR,368,372
3463,1106-1,Simon,PER,432,437
3464,1106-1,Padrino,REL,445,452
3465,1106-1,Santiago Mina,PER,453,466
3466,1106-1,Lorenzo Noriega y Marroquin,PER,492,519
3467,1106-2,Auto de Viss,PER,10,22
3468,1106-2,[desvaído],PER,31,41
3469,1106-2,D.r D.n Juan de [desvaído]or gen.l,PER,59,93
3470,1106-2,Yg.a Cath.l de la,LOC,128,145
3471,1106-2,Ciudad [desvaído]go de Cuba,LOC,146,173
3472,1106-2,Jues,REL,175,179
3473,1106-2,Visitaor gen.l,PER,180,194
3474,1106-2,Senoria M.V.l Dean y Cav.o,PER,223,249
3475,1106-2,Yg.a,CHAR,279,283
3476,1106-2,estando,CHAR,284,291
3477,1106-2,Viss.ta gen.l,PER,295,308
3478,1106-2,[desvaído],PER,329,339
3479,1106-2,asientan las partidas,CHAR,350,371
3480,1106-2,Yg.a Parroquial de esta dha ciud [desvaído] para,LOC,408,456
3481,1106-2,D.n Lorenzo [desvaído] y Marroqn,PER,480,512
3482,1106-2,Cura Vicao,CHAR,513,523
3483,1106-2,Jues,REL,525,529
3484,1106-2,[desvaído] partidas,PER,551,570
3485,1106-2,estan,CHAR,571,576
3486,1106-2,Dijo,PER,625,629
3487,1106-2,Mrd,PER,633,636
3488,1106-2,havia [,REL,644,651
3489,1106-2,[desvaído],PER,661,671
3490,1106-2,haver Cump.do,CHAR,672,685
3491,1106-2,Dor Juan de Aialde Ante my =,PER,729,757
3492,1106-2,Juan de Dio[roto] Urban[roto] de Visita,PER,758,797
3493,1107-1,Antonio,PER,10,17
3494,1107-1,Domingo [roto] y,DATE,18,34
3495,1107-1,trei[roto],REL,35,45
3496,1107-1,Miguel de Linares,PER,46,63
3497,1107-1,Antonio,PER,86,93
3498,1107-1,adulto,CHAR,94,100
3499,1107-1,esclabo,CHAR,101,108
3500,1107-1,[roto] de Justis,DATE,109,125
3501,1107-1,padrinos,REL,133,141
3502,1107-1,Antonio del Barco,PER,142,159
3503,1107-1,Ysabel,PER,163,169
3504,1107-1,Miguel de Linares,PER,192,209
3505,1107-2,Franco,PER,10,16
3506,1107-2,"Lunes treinta y uno de Diciembre de mil zietecientos, y treinta, y un ans",DATE,17,90
3507,1107-2,Miguel de Linares,PER,95,112
3508,1107-2,Fra[roto],PER,136,145
3509,1107-2,esclabo,CHAR,146,153
3510,1107-2,D.n Juan de Justis,PER,157,175
3511,1107-2,padrino,REL,184,191
3512,1107-2,Thomas moreno,PER,192,205
3513,1107-2,esclavo,CHAR,206,213
3514,1107-2,D.n Juan [roto] tis; y lo,PER,222,247
3515,1107-2,Miguel de Linares,PER,265,282
3516,1107-3,Melchor,PER,10,17
3517,1107-3,Gaspar,PER,20,26
3518,1107-3,"Domingo treze de Henero de mil ziete cientos, y treinta, y dos añs",DATE,35,101
3519,1107-3,Miguel de Linares,PER,105,122
3520,1107-3,Melchor,PER,146,153
3521,1107-3,Gaspar,PER,159,165
3522,1107-3,hermanos,CHAR,166,174
3523,1107-3,uterinos,CHAR,175,183
3524,1107-3,padrino,REL,189,196
3525,1107-3,Joseph de Soto,PER,206,220
3526,1107-3,esclavos,CHAR,227,235
3527,1107-3,Antonio Benites,PER,253,268
3528,1107-3,Miguel de Linares,PER,294,311
3529,1107-4,Simon,PER,10,15
3530,1107-4,Miercoles dos de enero de mill siete sientos treinta y dos as,DATE,16,77
3531,1107-4,Dn Joseph de Cuellar [roto],PER,81,108
3532,1107-4,cristan Mayor,CHAR,109,122
3533,1107-4,yglesia de S.n Carlos de Ma tansas,LOC,129,163
3534,1107-4,Licensia Parroqui,LOC,164,181
3535,1107-4,Moreno,CHAR,218,224
3536,1107-4,adulto,CHAR,225,231
3537,1107-4,escl,CHAR,232,236
3538,1107-4,Dn Juo de Justis,PER,241,257
3539,1107-4,Simon,PER,329,334
3540,1107-4,Padrino,REL,342,349
3541,1107-4,Juo yngles,PER,350,360
3542,1107-4,Joseph Lopez de Cuella,PER,382,404
3543,1108-1,Bartolome,PER,10,19
3544,1108-1,Miercoles dos de henero de [roto] siete sientos [roto] ta y dos as,DATE,20,86
3545,1108-1,Joseph [roto],PER,94,107
3546,1108-1,Sachristan,REL,108,118
3547,1108-1,Ma[roto] [roto],PER,119,134
3548,1108-1,yglesia Parroquial de la,LOC,135,159
3549,1108-1,Ciudad de Matansas,LOC,160,178
3550,1108-1,Moreno,CHAR,231,237
3551,1108-1,adulto,CHAR,238,244
3552,1108-1,escl,CHAR,245,249
3553,1108-1,Dn Juo de Justis,PER,254,270
3554,1108-1,Bartolome,PER,341,350
3555,1108-1,Madrina,REL,358,365
3556,1108-1,Maria Jasinta,PER,366,379
3557,1108-1,Joseph Lopez de Cuella,PER,401,423
3558,1108-2,Xptoval,PER,10,17
3559,1108-2,Domingo veinte de enero de mill siete sientos treinta y dos as,DATE,18,80
3560,1108-2,Dn Lorenzo Noriega y Marroquin,PER,88,118
3561,1108-2,Cura,CHAR,119,123
3562,1108-2,Parroquia de S.n Carlos,LOC,134,157
3563,1108-2,ciudad de Matansas,LOC,164,182
3564,1108-2,Moreno,CHAR,218,224
3565,1108-2,adulto,CHAR,225,231
3566,1108-2,escl,CHAR,232,236
3567,1108-2,Dn Diego de Amoedo,PER,241,259
3568,1108-2,Christoval,PER,330,340
3569,1108-2,Padrino,REL,348,355
3570,1108-2,Pedro Pan,PER,356,365
3571,1108-2,Lorenzo Noriega y Marroquin,PER,391,418
3572,1108-3,Franca,PER,10,16
3573,1108-3,Lunes veinte y uno de enero de mill siete sientos treinta y dos as,DATE,17,83
3574,1108-3,Dn Augustin Fer nandes,PER,87,109
3575,1108-3,Cura,CHAR,110,114
3576,1108-3,Partido de Macurijes con Lisensia del Parroco,LOC,124,169
3577,1108-3,Ciudad de Matan sas,LOC,176,195
3578,1108-3,rales del Jurisdision,PER,245,266
3579,1108-3,Ciudad auna,LOC,274,285
3580,1108-3,Morena,CHAR,286,292
3581,1108-3,Conga,CHAR,303,308
3582,1108-3,escl,CHAR,309,313
3583,1108-3,Simon Jime,PER,318,328
3584,1108-3,Franca,PER,403,409
3585,1108-3,Padrino,REL,417,424
3586,1108-3,Manuel de [,PER,425,436
3587,1108-3,Augustin Joseph Fernandez Roman,PER,476,507
3588,1109-1,Antonio,PER,10,17
3589,1109-1,Lunes veinte y un [roto] sien[roto],DATE,18,53
3590,1109-1,Dn Augustin [roto] des,PER,54,76
3591,1109-1,Cura,CHAR,77,81
3592,1109-1,Partido de Macurijes [roto] sensia del Parroco,LOC,91,137
3593,1109-1,Ciudad de Matansas,LOC,144,162
3594,1109-1,Ciudad aun,LOC,242,252
3595,1109-1,Nino,CHAR,253,257
3596,1109-1,primero de dissiempre52 propsimo,DATE,268,300
3597,1109-1,antesedente,CHAR,320,331
3598,1109-1,h.,REL,332,334
3599,1109-1,Franca Conga,PER,338,350
3600,1109-1,escl,CHAR,351,355
3601,1109-1,Simon Jimenes,PER,360,373
3602,1109-1,Niño,CHAR,385,389
3603,1109-1,Antonio,PER,449,456
3604,1109-1,Padrino,REL,464,471
3605,1109-1,Augustin Joseph Fernandez Roman,PER,512,543
3606,1109-2,Juo de Dios,PER,10,21
3607,1109-2,Domingo dies y ocho de Mayo [desvaído] treinta y dos as,DATE,22,77
3608,1109-2,[desvaído] Granadilla,PER,84,105
3609,1109-2,Moreno,CHAR,148,154
3610,1109-2,adulto,CHAR,155,161
3611,1109-2,[desvaído],PER,243,253
3612,1109-2,Padrino,REL,254,261
3613,1109-2,Carlos Tapane,PER,262,275
3614,1109-2,[totalmente desvaído],PER,302,323
3615,1109-3,Joseph Antonio,PER,10,24
3616,1109-3,Miercoles veinte y uno,DATE,25,47
3617,1109-3,[desvaído] [desvaído] de Granadilla,PER,87,122
3618,1109-3,[desvaído] Stos oles aun,PER,144,168
3619,1109-3,niño,CHAR,169,173
3620,1110-1,,,,
3621,1110-2,Antonio,PER,10,17
3622,1110-2,[desvaído],PER,67,77
3623,1110-2,quatro de dicho mes y año,DATE,90,115
3624,1110-2,Joseph de la Gama,PER,134,151
3625,1110-2,[desvaído],PER,158,168
3626,1110-2,niño,CHAR,187,191
3627,1110-2,[desvaído] seremonias,PER,206,227
3628,1110-2,Antoinio por Diego de Justis,PER,258,286
3629,1110-2,Pa no,REL,294,299
3630,1110-2,Pedro Gonzales,PER,300,314
3631,1110-2,Fray Joseph Alfonso Granadilla,PER,336,366
3632,1110-3,[desvaído],PER,10,20
3633,1110-3,Domingo quinze de Junio de mil setecientos [desvaído]ta y dos,DATE,21,82
3634,1110-3,fray Joseph Alfo,PER,86,102
3635,1110-3,[desvaído],PER,147,157
3636,1110-3,Niña,CHAR,170,174
3637,1110-3,[desvaído] [totalmente desvaído],PER,177,209
3638,1111-1,,,,
3639,1111-2,Lorenza,PER,10,17
3640,1111-2,Lunes veinte [desvaído],DATE,18,41
3641,1111-2,fray Joseph Alfo[desvaído] orden de P.s baupie [sic],PER,45,97
3642,1111-2,[desvaído] Pedro Lomeña,PER,172,195
3643,1111-2,exclavos,CHAR,213,221
3644,1111-2,[desvaído] qual,PER,225,240
3645,1111-2,niña,CHAR,241,245
3646,1111-2,Padrino,REL,304,311
3647,1111-2,Joseph [desvaído],PER,312,329
3648,1111-2,[desvaído] [totalmente desvaído],PER,348,380
3649,1112-1,,,,
3650,1112-2,Lorenzo [. . .],PER,10,25
3651,1112-2,adulto,CHAR,82,88
3652,1112-2,esclavo,CHAR,89,96
3653,1112-2,Manuel [desvaído],PER,100,117
3654,1112-2,Lorenzo [desvaído],PER,189,207
3655,1112-2,padrino,REL,211,218
3656,1112-2,Joseph Martin Delgado,PER,219,240
3657,1112-2,fray Joseph Alfonso Granadilla,PER,272,302
3658,1112-3,Antonia,PER,10,17
3659,1112-3,Martes 24 de Junio de 1732 años,DATE,18,49
3660,1112-3,fray Joseph Alfonso Granadilla del orden de predicadores,PER,53,109
3661,1112-3,adulta,CHAR,188,194
3662,1112-3,esclava,CHAR,195,202
3663,1112-3,Manuel [desvaído] [desvaído],PER,206,234
3664,1112-3,[desvaído] le puse,PER,275,293
3665,1112-3,Antonia,PER,305,312
3666,1113-1,,,,
3667,1113-2,Thomas [. . .] no,PER,10,27
3668,1113-2,adulto,CHAR,28,34
3669,1113-2,Thomas [desvaído] no Carlos Tapane,PER,98,132
3670,1113-2,[desvaído],PER,157,167
3671,1113-3,Joseph Savado,PER,10,23
3672,1113-3,[desvaído] Noriega y Marroquin,PER,44,74
3673,1113-3,Cura,CHAR,75,79
3674,1113-3,Ciudad [desvaído] puse los santos oleos aun,LOC,111,154
3675,1113-3,[desvaído],PER,155,165
3676,1113-3,esclavo,CHAR,166,173
3677,1113-3,D.n Lorenzo [desvaído] por,PER,177,203
3678,1113-3,Joseph [desvaído] [desvaído],PER,211,239
3679,1113-3,Dor Lorenzo Noriega y Marroquin,PER,250,281
3680,1114-1,Franco,PER,10,16
3681,1114-1,Cura,CHAR,42,46
3682,1114-1,[desvaído] de Matansas Vatipse,PER,69,99
3683,1114-1,Moreno,CHAR,133,139
3684,1114-1,adulto,CHAR,141,147
3685,1114-1,esclavo,CHAR,148,155
3686,1114-1,[desvaído],PER,159,169
3687,1114-1,Francco [desvaído],PER,240,258
3688,1114-1,Padrino,REL,262,269
3689,1114-1,Xptoval Gonzales,PER,270,286
3690,1114-1,Dor Lorenzo Noriega y Marroquin,PER,310,341
3691,1114-2,[desvaído],PER,10,20
3692,1114-2,Domingo 10 de Agosto de 1732 años,DATE,21,54
3693,1114-2,Dr Dn Lo [desvaído]zo Noriega y Marroquin,PER,59,100
3694,1114-2,Cura,CHAR,102,106
3695,1114-2,[desvaído] S.n Carlos de Matansas,PER,111,144
3696,1114-2,Dor Lorenzo Noriega y Marroquin,PER,222,253
3697,1115-1,[desvaído]iago Dom[desvaído] Dn Lorenzo [desvaído] desta parroquia,PER,10,76
3698,1115-1,reno,CHAR,88,92
3699,1115-1,adulto,CHAR,93,99
3700,1115-1,esclavo,CHAR,100,107
3701,1115-1,Padrino,REL,189,196
3702,1115-1,[desvaído] [signed],PER,197,216
3703,1115-1,Dor Lorenzo Noriega y Marroquin,PER,218,249
3704,1115-2,[desvaído],PER,10,20
3705,1115-2,Domingo 10 de Agosto de 1732 años,DATE,21,54
3706,1115-2,D.r [desvaído] [totalmente desvaído],PER,58,94
3707,1115-2,Dor Lorenzo Noriega y Marroquin,PER,105,136
3708,1116-1,Franco de Paula,PER,10,25
3709,1116-1,Martes [roto] de Septiembre de mil siete sientos treinta y dos as,DATE,26,91
3710,1116-1,Dn Miguel de Lina res,PER,95,116
3711,1116-1,Cura,CHAR,117,121
3712,1116-1,Partido de Guamacaro,LOC,131,151
3713,1116-1,Moreno,CHAR,207,213
3714,1116-1,adulto,CHAR,214,220
3715,1116-1,escl,CHAR,221,225
3716,1116-1,Dor Dn Lorenzo No riega,PER,231,254
3717,1116-1,Moreno,CHAR,266,272
3718,1116-1,Franco de Paula,PER,332,347
3719,1116-1,Padrino,REL,355,362
3720,1116-1,Alexandro [,PER,363,374
3721,1116-1,Miguel de Lynares,PER,383,400
3722,1116-2,Angela,PER,10,16
3723,1116-2,Libre,CHAR,17,22
3724,1116-2,Viernes tres de octubre de mill setesientos y trein ta y dos anos,DATE,23,88
3725,1116-2,Dn Augustin Ferns,PER,92,109
3726,1116-2,Cura,CHAR,110,114
3727,1116-2,pardo de Macurixes,LOC,125,143
3728,1116-2,niño,CHAR,196,200
3729,1116-2,beinte y seis de sepre propsimo,DATE,211,242
3730,1116-2,hi jo lexmo,CHAR,264,275
3731,1116-2,Joseph Ferns,PER,280,292
3732,1116-2,Andrea Canca,PER,298,310
3733,1116-2,esclavos,CHAR,311,319
3734,1116-2,Dn Juo de Justis,PER,323,339
3735,1116-2,niña,CHAR,352,356
3736,1116-2,Angela,PER,415,421
3737,1116-2,niña,CHAR,436,440
3738,1116-2,Angela mando el dho,DATE,441,460
3739,1116-2,Dn Juo de Justis de cullas55,PER,461,489
3740,1116-2,libre,CHAR,520,525
3741,1116-2,aziento,PER,534,541
3742,1116-2,hazi,CHAR,549,553
3743,1116-2,niña,CHAR,578,582
3744,1116-2,Angela,PER,583,589
3745,1116-2,padrino,REL,624,631
3746,1116-2,Antonio Mina,PER,632,644
3747,1116-2,Parroco,PER,666,673
3748,1116-2,Dor Lorenzo Noriega y Marroquin,PER,684,715
3749,1116-2,Augustin Joseph Fernandez,PER,716,741
3750,1117-1,Angela,PER,10,16
3751,1117-1,Viernes tres de octubre de mill setesi[roto] ynta y dos años,DATE,17,77
3752,1117-1,Dn Augustin Fern[roto],PER,81,103
3753,1117-1,Cura,CHAR,104,108
3754,1117-1,partido de Macarixes Lisencia,LOC,120,149
3755,1117-1,ni ña,CHAR,194,199
3756,1117-1,beinte y sinco de septiembre propsimo,DATE,210,247
3757,1117-1,hija lexiti,CHAR,266,277
3758,1117-1,Thomas Mina,PER,284,295
3759,1117-1,Juliana Mina,PER,301,313
3760,1117-1,esclavos,CHAR,314,322
3761,1117-1,Dn Juan de Justis,PER,326,343
3762,1117-1,niña,CHAR,357,361
3763,1117-1,Angela,PER,424,430
3764,1117-1,padrino,REL,438,445
3765,1117-1,Manuel Arara,PER,446,458
3766,1117-1,Dor Lorenzo Noriega y Marroquin,PER,496,527
3767,1117-1,Augustin Joseph Fernandez,PER,528,553
3768,1117-2,Ysidro,PER,10,16
3769,1117-2,Viernes dies de octubre de mill siete sientos treinta y dos as,DATE,17,79
3770,1117-2,R P.,PER,86,90
3771,1117-2,Joseph Alfonso Granadilla del orden de Predicadores,PER,113,164
3772,1117-2,Niño,CHAR,221,225
3773,1117-2,quinse de Mayo en dho ao,DATE,238,262
3774,1117-2,h. l.,CHAR,263,268
3775,1117-2,Nicolas Mandinga,PER,272,288
3776,1117-2,Nicolasa,PER,294,302
3777,1117-2,esclavos,CHAR,303,311
3778,1117-2,Dn Joseph Calvo,PER,315,330
3779,1117-2,niño,CHAR,342,346
3780,1117-2,Sacra Seremonia,PER,359,374
3781,1117-2,Ysidro,PER,405,411
3782,1117-2,Padrino,REL,419,426
3783,1117-2,Carlos de Olivera,PER,427,444
3784,1117-2,Parroco,PER,464,471
3785,1117-2,Dor Lorenzo Noriega y Marroquin,PER,482,513
3786,1117-2,fray Joseph Alfonso Granadilla,PER,514,544
3787,1118-1,[roto],PER,10,16
3788,1118-1,Miercoles,PER,17,26
3789,1118-1,D.or D.n Lorenzo Noriega Marro quin,PER,80,115
3790,1118-1,Cura,CHAR,116,120
3791,1118-1,Parroq.l de S.n Carlos de Ma tanzas,LOC,145,180
3792,1118-1,niña,CHAR,219,223
3793,1118-1,Dor Lorenzo Noriega y Marroquin,PER,264,295
3794,1118-2,Maria,PER,10,15
3795,1118-2,Savado dies y ocho de octubre de mill sietesien tos treinta y dos as,DATE,16,84
3796,1118-2,Dor Dn Lorenzo Noriega y Marroquin,PER,91,125
3797,1118-2,Cura,CHAR,126,130
3798,1118-2,Parroquia de S.n Carlos,LOC,141,164
3799,1118-2,Ciudad de Matansas,LOC,171,189
3800,1118-2,niña,CHAR,226,230
3801,1118-2,catorse de dho mes y ao,DATE,241,264
3802,1118-2,h. l,CHAR,265,269
3803,1118-2,Diego Mina,PER,273,283
3804,1118-2,Manuela Lucumi,PER,289,303
3805,1118-2,escla,CHAR,304,309
3806,1118-2,vos,CHAR,310,313
3807,1118-2,Dn Juo de Justis,PER,317,333
3808,1118-2,niña,CHAR,345,349
3809,1118-2,Maria,PER,409,414
3810,1118-2,Padrino,REL,422,429
3811,1118-2,Franco Mina,PER,430,441
3812,1118-2,Dor Lorenzo Noriega y Marroquin,PER,463,494
3813,1118-3,Maria Theresa,PER,10,23
3814,1118-3,Domingo dies y seis de Noviembre de mill sete sientos treinta y dos as,DATE,24,94
3815,1118-3,Dor Dn Lorenzo Noriega y Marroquin,PER,101,135
3816,1118-3,Cura,CHAR,136,140
3817,1118-3,Parroquia de Sn Carlos,LOC,151,173
3818,1118-3,Ciudd de Matansas,PER,180,197
3819,1118-3,niña,CHAR,233,237
3820,1118-3,nuebe de dho mes y ao,DATE,248,269
3821,1118-3,h. l.,CHAR,270,275
3822,1118-3,Diego Jacob Nat.l de Yslanda,PER,279,307
3823,1118-3,Maria Chatarina,PER,313,328
3824,1118-3,N.l,CHAR,329,332
3825,1118-3,Ciudd,PER,339,344
3826,1118-3,niña,CHAR,369,373
3827,1118-3,Maria Teresa,PER,434,446
3828,1118-3,Padrino,REL,454,461
3829,1118-3,Manuel Lopes Cortes,PER,462,481
3830,1118-3,Dor Lorenzo Noriega y Marroquin,PER,503,534
3831,1119-1,Joseph,PER,10,16
3832,1119-1,Lunes [roto] treinta y dos Años,DATE,17,48
3833,1119-1,Matheo Alfonso Rabelo de Abila,PER,52,82
3834,1119-1,cura,CHAR,95,99
3835,1119-1,Cuidad de Matansas,LOC,158,176
3836,1119-1,Joseph,PER,186,192
3837,1119-1,Adulto,CHAR,193,199
3838,1119-1,Joseph,PER,247,253
3839,1119-1,moreno,CHAR,254,260
3840,1119-1,esclabo,CHAR,261,268
3841,1119-1,Gregorio Hernandes,PER,272,290
3842,1119-1,padrino,REL,305,312
3843,1119-1,Santiago,PER,313,321
3844,1119-1,esclabo,CHAR,322,329
3845,1119-1,Alfer.s mayor Dn Juan Lopes,PER,334,361
3846,1119-1,Matheo Alfonso Rabelo de Abila,PER,372,402
3847,1119-2,Antonio,PER,10,17
3848,1119-2,Domingo [desvaído] mill setesientos tre[desvaído] fonzo Rabelo de Abila,DATE,18,89
3849,1119-2,paroq.l,CHAR,108,115
3850,1119-2,[desvaído] A,PER,141,153
3851,1119-2,Antonio por[desvaído],PER,154,175
3852,1119-2,Pedro [desvaído] jento Ju.n de Abalos,PER,235,272
3853,1119-2,mug[desvaído],PER,278,291
3854,1119-2,esclaba,CHAR,292,299
3855,1119-2,Thomas Ranjel [desvaído] nio Garcia,PER,303,338
3856,1119-2,esclabo,CHAR,339,346
3857,1119-2,[desvaído] nicio,PER,351,367
3858,1119-2,[desvaído],PER,421,431
3859,1119-3,Phelipe,PER,10,17
3860,1120-1,dies de dho mes,DATE,26,41
3861,1120-1,Luis [desvaído],PER,50,65
3862,1120-1,Maria Jasinta,PER,68,81
3863,1120-1,esclabos,CHAR,82,90
3864,1120-1,Dn Juan de Justis,PER,94,111
3865,1120-1,niño,CHAR,123,127
3866,1120-1,er[desvaído],PER,131,143
3867,1120-1,Phelipe,PER,174,181
3868,1120-1,padrino,REL,189,196
3869,1120-1,Hantonio de [desvaído],PER,197,219
3870,1120-1,esclabo,CHAR,220,227
3871,1120-1,[desvaído] de Justis,PER,231,251
3872,1120-1,Matheo Alfonzo Rabelo de Abila,PER,275,305
3873,1120-2,Hantonio,PER,10,18
3874,1120-2,Juebes veinte y cinco de,DATE,19,43
3875,1120-2,Diz. de mill se tez.os,PER,44,66
3876,1120-2,D.n Matheo Al fonso Ravelo de Abila,PER,91,126
3877,1120-2,Cura,CHAR,138,142
3878,1120-2,[desvaído] de la,PER,154,170
3879,1120-2,Ciu.d de S.n Carlos de Matanzas,LOC,171,202
3880,1120-2,Antonio,PER,234,241
3881,1120-2,Adulto,CHAR,242,248
3882,1120-2,D.n Gregorio Hernandez Barbosa,PER,261,291
3883,1120-2,demas de los,DATE,311,323
3884,1120-2,Padrino,REL,396,403
3885,1120-2,Balthasar,PER,404,413
3886,1120-2,esclabo,CHAR,414,421
3887,1120-2,D.n Jo seph,PER,425,436
3888,1120-2,Matheo Alfonso Rabelo de Abila,PER,468,498
3889,1120-3,Pedro,PER,10,15
3890,1120-3,Domingo 28 del mes de disienbre del año de mill sete sientos treinta y dos,DATE,16,90
3891,1120-3,Dn Matheo Alfonso Rabelo de Abila,PER,94,127
3892,1121-1,paroq.l,CHAR,19,26
3893,1121-1,Pedro,PER,69,74
3894,1121-1,esclavo,CHAR,75,82
3895,1121-1,Diego Garcia,PER,86,98
3896,1121-1,Santa fee Catolica,LOC,191,209
3897,1121-1,pa drino,REL,217,225
3898,1121-1,Juan,PER,226,230
3899,1121-1,esclavo,CHAR,231,238
3900,1121-1,capptan J.n Hantonio Be nites,PER,243,272
3901,1121-1,Matheo Alfonso Rabelo de [roto],PER,297,328
3902,1121-2,Bernardino,PER,10,20
3903,1121-2,Domingo 25 de henero del año de mill ze tesientos treinta y tres,DATE,21,85
3904,1121-2,Dn Matheo Alfon so Rabelo de Abila,PER,94,128
3905,1121-2,Cura,CHAR,141,145
3906,1121-2,paroq.l,CHAR,171,178
3907,1121-2,Ciud.d de Matansas,LOC,185,203
3908,1121-2,Bernardino,PER,238,248
3909,1121-2,Congo,CHAR,259,264
3910,1121-2,Adulto,CHAR,265,271
3911,1121-2,esclavo,CHAR,272,279
3912,1121-2,Dn Pedro More los de Lomenia A el cual,PER,283,321
3913,1121-2,Adulto,CHAR,322,328
3914,1121-2,padrino,REL,436,443
3915,1121-2,Jasinto de Castro,PER,444,461
3916,1121-2,Le[roto],PER,467,475
3917,1121-2,Matheo Alfonso Rabelo de Abila,PER,499,529
3918,1122-1,Petrona,PER,10,17
3919,1122-1,Domingo [roto] de Marso de mill siete sientos treinta y tres a[roto],DATE,18,86
3920,1122-1,Dor Dn Lorenzo Noriega y Marroquin,PER,93,127
3921,1122-1,Cura,CHAR,128,132
3922,1122-1,Parroquia de S.n Carlos,LOC,143,166
3923,1122-1,Ciudd de Matansas,PER,173,190
3924,1122-1,nina,CHAR,227,231
3925,1122-1,veinte y quatro de febrero propsimo Pasado,DATE,242,284
3926,1122-1,h. l.,CHAR,294,299
3927,1122-1,Alexandro,PER,303,312
3928,1122-1,Maria Antonia,PER,319,332
3929,1122-1,morenos,CHAR,333,340
3930,1122-1,escl.s,CHAR,341,347
3931,1122-1,Franco Benites,PER,351,365
3932,1122-1,niña,CHAR,377,381
3933,1122-1,Petrona,PER,441,448
3934,1122-1,Padrino,REL,456,463
3935,1122-1,Santiago Lopes,PER,464,478
3936,1122-1,Madrina,REL,481,488
3937,1122-1,Maria Getrudis,PER,489,503
3938,1122-1,Dor Lorenzo Noriega y Marroquin,PER,525,556
3939,1122-2,Maria,PER,10,15
3940,1122-2,Nicolasa Miercoles veinte y tres de Marso de mil siete sientos treinta y tres as,DATE,16,96
3941,1122-2,Dor Dn Lo renzo Noriega y Marroquin,PER,103,138
3942,1122-2,Cura,CHAR,139,143
3943,1122-2,Parroquia de S.n Carlos,LOC,154,177
3944,1122-2,Ciud.d de Matansas,LOC,184,202
3945,1122-2,Morena,CHAR,239,245
3946,1122-2,adulta,CHAR,246,252
3947,1122-2,escl,CHAR,253,257
3948,1122-2,Diego Gomes,PER,262,273
3949,1122-2,Maria Nicolasa,PER,344,358
3950,1122-2,Padrino,REL,366,373
3951,1122-2,Antonio Garsia,PER,374,388
3952,1122-2,Dor Lorenzo Noriega y Marroquin,PER,410,441
3953,1123-1,Fran.co,PER,10,17
3954,1123-1,Lunes seis de [roto],DATE,18,38
3955,1123-1,Dor Dn Lorenzo Noriega [roto] quia de S.n Carlos,PER,42,90
3956,1123-1,Ciud.d de Matansas,LOC,97,115
3957,1123-1,Negro,CHAR,138,143
3958,1123-1,Adulto,CHAR,144,150
3959,1123-1,escl,CHAR,151,155
3960,1123-1,Dn Juo de Justis,PER,160,176
3961,1123-1,Negro,CHAR,195,200
3962,1123-1,Fran.co,PER,260,267
3963,1123-1,Padrino,REL,275,282
3964,1123-1,Visente Rax[roto],PER,283,300
3965,1123-1,Dor Lorenzo Noriega y Marroquin,PER,322,353
3966,1123-2,Juan Geronimo,PER,10,23
3967,1123-2,Lunes seis de Abril de mill siete sientos treinta y tres as,DATE,24,83
3968,1123-2,Dor Dn Lorenzo Noriega y Marroquin,PER,90,124
3969,1123-2,Cura,CHAR,125,129
3970,1123-2,Parroquia de S.n Carlos,LOC,141,164
3971,1123-2,Ciud.d de Matan sas,LOC,171,190
3972,1123-2,Moreno,CHAR,226,232
3973,1123-2,adulto,CHAR,233,239
3974,1123-2,escl,CHAR,240,244
3975,1123-2,Alferes Mayor Dn Juo Lopes,PER,250,276
3976,1123-2,Moreno,CHAR,290,296
