entry_no,pred_entity,pred_label,pred_start,pred_end
1121-2,Ciud.d de Matansas,LOC,185,203
1121-2,Bernardino,PER,238,248
1121-2,Congo,CHAR,259,264
1121-2,Adulto,CHAR,265,271
1121-2,esclavo,CHAR,272,279
1121-2,Dn Pedro More los de Lomenia A el cual,PER,283,321
1121-2,Adulto,CHAR,322,328
1121-2,padrino,REL,436,443
1121-2,Jasinto de Castro,PER,444,461
1121-2,Le[roto],PER,467,475
1121-2,Matheo Alfonso Rabelo de Abila,PER,499,529
1122-1,Petrona,PER,10,17
1122-1,Domingo [roto] de Marso de mill siete sientos treinta y tres a[roto],DATE,18,86
1122-1,Dor Dn Lorenzo Noriega y Marroquin,PER,93,127
1122-1,Cura,CHAR,128,132
1122-1,Parroquia de S.n Carlos,LOC,143,166
1122-1,Ciudd de Matansas,PER,173,190
1122-1,nina,CHAR,227,231
1122-1,veinte y quatro de febrero propsimo Pasado,DATE,242,284
1122-1,h. l.,CHAR,294,299
1122-1,Alexandro,PER,303,312
1122-1,Maria Antonia,PER,319,332
1122-1,morenos,CHAR,333,340
1122-1,escl.s,CHAR,341,347
1122-1,Franco Benites,PER,351,365
1122-1,niña,CHAR,377,381
1122-1,Petrona,PER,441,448
1122-1,Padrino,REL,456,463
1122-1,Santiago Lopes,PER,464,478
1122-1,Madrina,REL,481,488
1122-1,Maria Getrudis,PER,489,503
1122-1,Dor Lorenzo Noriega y Marroquin,PER,525,556
1122-2,Maria,PER,10,15
1122-2,Nicolasa Miercoles veinte y tres de Marso de mil siete sientos treinta y tres as,DATE,16,96
1122-2,Dor Dn Lo renzo Noriega y Marroquin,PER,103,138
1122-2,Cura,CHAR,139,143
1122-2,Parroquia de S.n Carlos,LOC,154,177
1122-2,Ciud.d de Matansas,LOC,184,202
1122-2,Morena,CHAR,239,245
1122-2,adulta,CHAR,246,252
1122-2,escl,CHAR,253,257
1122-2,Diego Gomes,PER,262,273
1122-2,Maria Nicolasa,PER,344,358
1122-2,Padrino,REL,366,373
1122-2,Antonio Garsia,PER,374,388
1122-2,Dor Lorenzo Noriega y Marroquin,PER,410,441
1123-1,Fran.co,PER,10,17
1123-1,Lunes seis de [roto],DATE,18,38
1123-1,Dor Dn Lorenzo Noriega [roto] quia de S.n Carlos,PER,42,90
1123-1,Ciud.d de Matansas,LOC,97,115
1123-1,Negro,CHAR,138,143
1123-1,Adulto,CHAR,144,150
1123-1,escl,CHAR,151,155
1123-1,Dn Juo de Justis,PER,160,176
1123-1,Negro,CHAR,195,200
1123-1,Fran.co,PER,260,267
1123-1,Padrino,REL,275,282
1123-1,Visente Rax[roto],PER,283,300
1123-1,Dor Lorenzo Noriega y Marroquin,PER,322,353
1123-2,Juan Geronimo,PER,10,23
1123-2,Lunes seis de Abril de mill siete sientos treinta y tres as,DATE,24,83
1123-2,Dor Dn Lorenzo Noriega y Marroquin,PER,90,124
1123-2,Cura,CHAR,125,129
1123-2,Parroquia de S.n Carlos,LOC,141,164
1123-2,Ciud.d de Matan sas,LOC,171,190
1123-2,Moreno,CHAR,226,232
1123-2,adulto,CHAR,233,239
1123-2,escl,CHAR,240,244
1123-2,Alferes Mayor Dn Juo Lopes,PER,250,276
1123-2,Moreno,CHAR,290,296
1123-2,Juo Geronimo,PER,356,368
1123-2,Padrino,REL,376,383
1123-2,San tiago Cuellar,PER,384,401
1123-2,Madrina,REL,407,414
1123-2,Maria Getrudis,PER,415,429
1123-2,escl,CHAR,430,434
1123-2,Maria Garsia,PER,439,451
1123-2,Dor Lorenzo Noriega y Marroquin,PER,473,504
1123-3,Manuel,PER,10,16
1123-3,Domingo dose de Abril de mill siete sientos treinta y tres as,DATE,17,78
1123-3,Dor Dn Lorenzo Noriega y Marroquin,PER,85,119
1123-3,Cura,CHAR,120,124
1123-3,Parroquial de S.n Carlos,LOC,135,159
1123-3,Ciudad de Matansas,LOC,166,184
1123-3,adulto,CHAR,227,233
1123-3,escl,CHAR,234,238
1123-3,Dn Juo de Justis,PER,243,259
1123-3,Manuel,PER,339,345
1123-3,Padrino,REL,353,360
1123-3,Juo Joseph,PER,361,371
1123-3,Dor Lorenzo Noriega y Marroquin,PER,393,424
1123-4,Franco Xabier,PER,10,23
1123-4,Domingo dose de Abril de mill siete sientos y treinta y tres as,DATE,24,87
1123-4,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
1123-4,Cura,CHAR,129,133
1123-4,Parroquial de S.n Carlos,LOC,145,169
1123-4,Ciud.d de Ma tansas,LOC,176,195
1123-4,Moreno,CHAR,230,236
1123-4,adul to,CHAR,237,244
1123-4,escl,CHAR,245,249
1123-4,Dn Juo de Justis,PER,254,270
1123-4,Moreno,CHAR,282,288
1123-4,Franco Xabier,PER,348,361
1123-4,Padrino,REL,369,376
1123-4,Antonio Barco,PER,377,390
1123-4,Dor Lorenzo Noriega y Marroquin,PER,412,443
1124-1,Bernabe,PER,10,17
1124-1,Domingo dies y nuebe de Abril de mill siete sientos treinta y tres,DATE,18,84
1124-1,Dor Dn Lorenzo Noriega y Marroquin,PER,91,125
1124-1,Cura,CHAR,126,130
1124-1,Parroquial de Sn Carlos,LOC,141,164
1124-1,Ciudd de Matansas,PER,171,188
1124-1,Moreno,CHAR,224,230
1124-1,adulto,CHAR,231,237
1124-1,Carabali,PER,244,252
1124-1,cl. de,DATE,256,262
1124-1,Dn Juo de Justis,PER,263,279
1124-1,Bernabe,PER,351,358
1124-1,Madrina,REL,366,373
1124-1,Antonia Ganga,PER,374,387
1124-1,Dor Lorenzo Noriega y Marroquin,PER,409,440
1124-2,Nicolas,PER,10,17
1124-2,Domingo dies y nuebe de Abril de mill siete sientos treinta y tres as,DATE,18,87
1124-2,Dor Dn Lorenzo No riega y Marroquin,PER,94,129
1124-2,Cura,CHAR,130,134
1124-2,Parroquia de S.n Carlos,LOC,145,168
1124-2,Ciudd de Matansas,PER,175,192
1124-2,Moreno,PER,228,234
1124-2,adul[roto],CHAR,235,245
1124-2,Congo,CHAR,256,261
1124-2,esclabo,CHAR,262,269
1124-2,Dn Juo de Justis,PER,273,289
1124-2,Nicolas,PER,360,367
1124-2,Padrino,REL,375,382
1124-2,Carlos Congo,PER,383,395
1124-2,Dor Lorenzo Noriega y Marroquin,PER,417,448
1124-3,Ygnasio,PER,10,17
1124-3,Martes vente y ocho de Abril de mill siete sientos treinta y tres as,DATE,18,86
1124-3,Dor Dn Lorenzo Nori,PER,93,112
1124-3,Cura,CHAR,129,133
1124-3,Parroquia de Sn Carlos,LOC,144,166
1124-3,Ciudd de Matantas,PER,175,192
1124-3,moreno,CHAR,228,234
1124-3,adulto,CHAR,235,241
1124-3,escl,CHAR,242,246
1124-3,Dn Juo de Justis,PER,250,266
1124-3,enen,CHAR,267,271
1124-3,Ygna sio,PER,336,344
1124-3,padrino,REL,352,359
1124-3,Joseph Gonsales,PER,360,375
1124-3,Dor Lorenzo Noriega y Marroquin,PER,397,428
1125-1,Maria,PER,10,15
1125-1,Savado dos de Mayo de mill siete [roto] y tres [roto],DATE,16,69
1125-1,Lorenzo [roto] quin,PER,70,89
1125-1,Cura,CHAR,90,94
1125-1,Parroquia de S.n [roto] la Ciudd de Matansas,LOC,106,150
1125-1,Morena,CHAR,187,193
1125-1,adulta,CHAR,194,200
1125-1,escl,CHAR,201,205
1125-1,Miguel Lopes,PER,209,221
1125-1,Maria,PER,293,298
1125-1,Padrino,REL,306,313
1125-1,Franco Martines,PER,314,329
1125-1,Madrina,REL,336,343
1125-1,Augustina Mo rales,PER,344,362
1125-1,Dor Lorenzo Noriega y Marroquin,PER,384,415
1125-2,Santiago,PER,10,18
1125-2,Domingo tres de Mayo de mill siete sientos treinta y tres as,DATE,19,79
1125-2,Dor Dn Lorenzo Norie ga y Marroquin,PER,86,121
1125-2,Cura,CHAR,122,126
1125-2,Parroquia de S.n Carlos,LOC,138,161
1125-2,Ciudd de Matansas,PER,168,185
1125-2,Moreno,CHAR,221,227
1125-2,escl,CHAR,228,232
1125-2,Dn Juo de Justis,PER,236,252
1125-2,Santiago,PER,323,331
1125-2,Padrino,REL,339,346
1125-2,Nicolas [desvaído],PER,347,365
1125-2,Ma drina,REL,371,379
1125-2,Maria,PER,380,385
1125-2,Dor Lorenzo Noriega y Marroquin,PER,418,449
1125-3,Juana Maria,PER,10,21
1125-3,Miercoles seys de Mayo de mill siete sie[roto] treinta y tres as,DATE,22,86
1125-3,Dor Dn Lorenzo Noriega y Marroquin,PER,93,127
1125-3,Cura,CHAR,128,132
1125-3,Parroquia de S.n Carlos,LOC,143,166
1125-3,Ciudd de Matansas,PER,173,190
1125-3,niña,CHAR,228,232
1125-3,quatro de dho mes y ao,DATE,245,267
1125-3,h.,REL,268,270
1125-3,Maria Antonia,PER,274,287
1125-3,escl,CHAR,288,292
1125-3,Manuel Figueroa,PER,297,312
1125-3,niña,CHAR,324,328
1125-3,Maria,PER,393,398
1125-3,Padrinos,REL,410,418
1125-3,Catharina Urtado,PER,419,435
1125-3,Antonio,PER,438,445
1125-3,Dor Lorenzo Noriega y Marroquin,PER,467,498
1126-1,Juo Joseph,PER,10,20
1126-1,Domingo dies y siete de Mayo de mill siete [roto],DATE,21,70
1126-1,D.or Dn Lorenzo Noriega y Marroquin,PER,71,106
1126-1,Cura,CHAR,107,111
1126-1,Ciud.d de Matansas,LOC,153,171
1126-1,Moreno,CHAR,207,213
1126-1,adul to,CHAR,214,221
1126-1,escl,CHAR,222,226
1126-1,Pedro de Silva,PER,231,245
1126-1,Juo Joseph,PER,324,334
1126-1,Padrino,REL,342,349
1126-1,Nicolas Urbano,PER,350,364
1126-1,Dor Lorenzo Noriega y Marroquin,PER,386,417
1126-2,Manuel,PER,10,16
1126-2,Domingo treinta y uno de Mayo de mill siete sientos treinta y tres as,DATE,17,86
1126-2,Dor Dn Lorenzo Noriega y Marroquin,PER,93,127
1126-2,Cura,CHAR,128,132
1126-2,Ciud.d de Matan sas,LOC,175,194
1126-2,Moreno,CHAR,230,236
1126-2,adulto,CHAR,237,243
1126-2,escl,CHAR,244,248
1126-2,Dn Lorenzo Contreras,PER,253,273
1126-2,Manuel,PER,344,350
1126-2,Padrino,REL,358,365
1126-2,Antonio de Contreras,PER,366,386
1126-2,Dor Lorenzo Noriega y Marroquin,PER,408,439
1126-3,Micaela,PER,10,17
1126-3,Domingo treinta y uno de Mayo de mill siete sientos treinta y tres as,DATE,18,87
1126-3,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
1126-3,Cura,CHAR,129,133
1126-3,Parroquia de S.n Carlos,LOC,144,167
1126-3,Ciudd de Matan sas,PER,174,192
1126-3,Morena,CHAR,229,235
1126-3,escl,CHAR,236,240
1126-3,Dn Luis Urtado,PER,245,259
1126-3,Michaela,PER,330,338
1126-3,Padrino,REL,346,353
1126-3,Juo Na ranjo,PER,354,366
1126-3,Madrina,REL,378,385
1126-3,Catharina,PER,386,395
1126-3,Dor Lorenzo Noriega y Marroquin,PER,406,437
1127-1,Juo de Dios,PER,10,21
1127-1,Domingo treinta y uno de Mayo [roto] sientos [roto] Noriega y Marroquin,DATE,22,93
1127-1,Cura,CHAR,94,98
1127-1,Ciud de Matansa[roto] Bap[roto],LOC,127,158
1127-1,Moreno,CHAR,186,192
1127-1,adulto,CHAR,193,199
1127-1,escl,CHAR,200,204
1127-1,Dn Lorenzo Contreras,PER,208,228
1127-1,Moreno,CHAR,240,246
1127-1,Juo de Dios,PER,306,317
1127-1,Padrino,REL,325,332
1127-1,Juo Joseph,PER,333,343
1127-1,Dor Lorenzo Noriega y Marroquin,PER,366,397
1127-2,Thomas,PER,10,16
1127-2,Domingo treinta y uno de Mayo de mill sie[roto] sientos treinta y tres as,DATE,17,90
1127-2,Dor Dn Loren zo Noriega y Marroquin,PER,97,132
1127-2,Cura,CHAR,133,137
1127-2,Parroquial de S.n Carlos,LOC,149,173
1127-2,Ciud,CHAR,180,184
1127-2,Moreno,CHAR,233,239
1127-2,adulto,CHAR,240,246
1127-2,excl,CHAR,247,251
1127-2,Dn Lorenzo Con treras,PER,256,277
1127-2,Thomas,PER,349,355
1127-2,Padrino,REL,363,370
1127-2,Juo Joseph,PER,371,381
1127-2,Dor Lorenzo Noriega y Marroquin,PER,404,435
1127-3,Franco de Paula,PER,10,25
1127-3,Domingo catorse de Junio de mill [desvaído] sientos treinta y tres as,DATE,26,95
1127-3,Dn Miguel de Li,PER,99,114
1127-3,nares,CHAR,115,120
1127-3,Cura,CHAR,121,125
1127-3,Partido de Guamacaro,LOC,134,154
1127-3,Negro,CHAR,207,212
1127-3,adulto,CHAR,213,219
1127-3,esclavo,CHAR,220,227
1127-3,Dn Lorenzo Contreras,PER,231,251
1127-3,Franco de Paula,PER,322,337
1127-3,Padrino,REL,345,352
1127-3,Joseph de Fuentes,PER,353,370
1127-3,Miguel de Linares,PER,398,415
1128-1,Antonio,PER,10,17
1128-1,Domingo veinte y uno de Junio de mill siete sientos y tres as,DATE,18,79
1128-1,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
1128-1,Cura,CHAR,121,125
1128-1,Parroquia de Sn Carlos,LOC,137,159
1128-1,Ciudad de Matansas,LOC,166,184
1128-1,Negro,CHAR,220,225
1128-1,adulto,CHAR,226,232
1128-1,escl,CHAR,233,237
1128-1,Dn Lorenzo Contreras,PER,242,262
1128-1,negro,CHAR,274,279
1128-1,Anto nio,PER,338,346
1128-1,Padrino,REL,354,361
1128-1,Juo Joseph,PER,362,372
1128-1,Dor Lorenzo Noriega y Marroquin,PER,394,425
1128-2,Santiago,PER,10,18
1128-2,Domingo veinte y uno de Junio de mill siete sientos treinta y [desvaído] Noriega y Marro quin,DATE,19,112
1128-2,Cura,CHAR,113,117
1128-2,[desvaído],PER,134,144
1128-2,Negro,CHAR,180,185
1128-2,adulto,CHAR,186,192
1128-2,escl,CHAR,193,197
1128-2,Dn Lorenzo Contreras,PER,202,222
1128-2,negro,CHAR,234,239
1128-2,Santiago,PER,299,307
1128-2,Padrino,REL,315,322
1128-2,Ma nuel [desvaído]alasio,PER,323,347
1128-2,Dor Lorenzo Noriega y Marroquin,PER,369,400
1128-3,Pedro,PER,10,15
1128-3,Domingo 21 de Junio de 1733 as,DATE,16,46
1128-3,Dor Dn Lorenzo No riega y Marroquin,PER,53,88
1128-3,Cura,CHAR,89,93
1128-3,Parr.l de S.n Carlos,LOC,104,124
1128-3,Ciu.d de Matansas,LOC,131,148
1128-3,Negro,CHAR,184,189
1128-3,adulto,CHAR,190,196
1128-3,esclo,CHAR,197,202
1128-3,Dn Lorenzo Contreras,PER,206,226
1128-3,Negro,CHAR,238,243
1128-3,Pedro,PER,303,308
1128-3,Padrino,REL,316,323
1128-3,Fran.co Congo,PER,324,337
1128-3,Dor Lorenzo Noriega y Marroquin,PER,360,391
1128-4,Joachin,PER,10,17
1128-4,Domingo 21 de Junio de 1733 as,DATE,18,48
1128-4,Dor Dn Lorenzo Noriega y Marroquin,PER,55,89
1128-4,Cura,CHAR,90,94
1128-4,Parroquia [desvaído] de la Ciudd de Matansas,LOC,106,150
1128-4,Negro,CHAR,185,190
1128-4,adulto,CHAR,191,197
1128-4,escl.o,CHAR,198,204
1128-4,[desvaído] Contreras,PER,205,225
1128-4,Negro,CHAR,237,242
1128-4,Joachin,PER,303,310
1128-4,Padrino,REL,318,325
1128-4,Joseph Lucumi,PER,326,339
1128-4,Dor Lorenzo Noriega y Marroquin,PER,361,392
1129-1,Paula,PER,10,15
1129-1,Miercoles [roto] [roto] Noriega y Marroquin,DATE,16,59
1129-1,Cura,CHAR,60,64
1129-1,ciudad de [roto] sas,LOC,97,117
1129-1,Nina,CHAR,154,158
1129-1,Veinte,PER,169,175
1129-1,h. l.,CHAR,219,224
1129-1,Antonio Justis,PER,228,242
1129-1,Ysavel de Justis,PER,248,264
1129-1,escl.s,CHAR,265,271
1129-1,Dn Juo de Justis,PER,275,291
1129-1,Niña,CHAR,303,307
1129-1,Paula,PER,368,373
1129-1,Padrino,REL,381,388
1129-1,Melchior de Fuentes,PER,389,408
1129-1,Ysavel[desvaído],PER,411,427
1129-1,Dor Lorenzo Noriega y Marroquin,PER,449,480
1129-2,Franco Xavier,PER,10,23
1129-2,Sabado dies y ocho de Julio de mill sietesientos treinta y tres as,DATE,24,90
1129-2,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
1129-2,Cura,CHAR,132,136
1129-2,Parroquial de S.n Carlos de Matansas,LOC,147,183
1129-2,niño,CHAR,218,222
1129-2,sinco de dho mes y ao,DATE,233,254
1129-2,h. l.,CHAR,255,260
1129-2,Natural,CHAR,281,288
1129-2,Reyno de Galisia,PER,302,318
1129-2,Elena Marse[roto],PER,324,341
1129-2,Natural,CHAR,342,349
1129-2,Ciudad de la Havana,LOC,356,375
1129-2,niño,CHAR,387,391
1129-2,Franco Xavier,PER,452,465
1129-2,Padrino,REL,473,480
1129-2,Juo Albares,PER,481,492
1129-2,Dor Lorenzo Noriega y Marroquin,PER,514,545
1130-1,Juo,PER,10,13
1130-1,Juebes veinte y tres de Julio de mill siete sientos treinta y tres as,DATE,14,83
1130-1,[roto],PER,87,93
1130-1,Dn Lorenzo Noriega y Marroquin,PER,94,124
1130-1,Cura,CHAR,125,129
1130-1,Parroquia de Sn Carlos,LOC,141,163
1130-1,Ciud.d de Matansas,LOC,170,188
1130-1,Niño,CHAR,224,228
1130-1,veinte de dhoe mes y año,DATE,239,263
1130-1,h. l.,CHAR,264,269
1130-1,Franco,PER,273,279
1130-1,Augustina,PER,286,295
1130-1,Morenos,CHAR,296,303
1130-1,escl.s,CHAR,304,310
1130-1,Andres de Morales,PER,314,331
1130-1,niño,CHAR,343,347
1130-1,Juo,PER,407,410
1130-1,Padrino,REL,418,425
1130-1,Mel chior de Fuentes,PER,426,446
1130-1,Dor Lorenzo Noriega y Marroquin,PER,468,499
1130-2,Miguel,PER,10,16
1130-2,Domingo veinte y seis de Julio de mill siete sientos treinta y tres as,DATE,17,87
1130-2,Dor Dn Lorenzo No riega,PER,94,117
1130-2,Cura,CHAR,118,122
1130-2,Parroquia de S.n Carlos,LOC,133,156
1130-2,Ciudad de Matansas,LOC,163,181
1130-2,Moreno,CHAR,217,223
1130-2,adulto,CHAR,224,230
1130-2,escl,CHAR,231,235
1130-2,Dn Juo de Justis,PER,240,256
1130-2,Miguel,PER,327,333
1130-2,Pa drino,REL,341,349
1130-2,Antonio,PER,350,357
1130-2,Dor Lorenzo Noriega y Marroquin,PER,391,422
1130-3,Juo,PER,10,13
1130-3,Lunes tres de Agosto de mill siete sientos treinta y tres as,DATE,14,74
1130-3,Dor Dn Lorenzo Noriega y Marroquin,PER,81,115
1130-3,Cura,CHAR,116,120
1130-3,Parroquia de S.n Carlos,LOC,132,155
1130-3,Ciudad de Matansas,LOC,162,180
1130-3,niño,CHAR,215,219
1130-3,veinte y siete de Julio propsimo pasado,DATE,230,269
1130-3,h.l,CHAR,281,284
1130-3,Joseph,PER,289,295
1130-3,Ygnasia Congos,PER,302,316
1130-3,Morenos,CHAR,317,324
1130-3,escl.s,CHAR,325,331
1130-3,Dn Juo de Justis,PER,335,351
1130-3,niño,CHAR,363,367
1130-3,Juo,PER,428,431
1130-3,Pa drino,REL,439,447
1130-3,Juo Martin,PER,448,458
1130-3,Dor Lorenzo Noriega y Marroquin,PER,481,512
1131-1,Pedro,PER,10,15
1131-1,Domingo treynta de Agosto [roto] sietecientos treinta y tres años,DATE,16,81
1131-1,Doc tor Dn Lorenzo Noriega Maroquin,PER,88,123
1131-1,Cura,CHAR,124,128
1131-1,Parochial de esta,LOC,147,164
1131-1,Ciudad de Matanzas,LOC,165,183
1131-1,moreno,CHAR,220,226
1131-1,adulto,CHAR,227,233
1131-1,Esclavo,CHAR,234,241
1131-1,Dn Lorenzo Contreras,PER,245,265
1131-1,moreno,CHAR,277,283
1131-1,Pedro,PER,344,349
1131-1,padrino,REL,357,364
1131-1,Franco mina,PER,365,376
1131-1,Dor Lorenzo Noriega y Marroquin,PER,399,430
1131-2,Diego,PER,10,15
1131-2,Domingo veinte de septiembre de mill siete sientos treinta y tres as,DATE,16,84
1131-2,Dor Dn Loren zo Noriega y Marroquin,PER,91,126
1131-2,Cura,CHAR,127,131
1131-2,Ciudad de Matan sas,LOC,173,192
1131-2,Moreno,CHAR,228,234
1131-2,adulto,CHAR,235,241
1131-2,escl,CHAR,242,246
1131-2,Dn Lorenzo Contreras,PER,250,270
1131-2,Moreno,CHAR,282,288
1131-2,Diego,PER,348,353
1131-2,Padrinos,REL,365,373
1131-2,Augus tin de Prados,PER,374,393
1131-2,Dor Lorenzo Noriega y Marroquin,PER,427,458
1132-1,Bernardo,PER,10,18
1132-1,Domingo veinte y siete de septiembre de mill siete sientos [roto],DATE,19,84
1132-1,fr Joseph Granadilla del orden de Predicadores,PER,88,134
1132-1,Moreno,CHAR,190,196
1132-1,escl,CHAR,197,201
1132-1,Juo Albares,PER,206,217
1132-1,Bernardo,PER,296,304
1132-1,Pa drino,REL,312,320
1132-1,Nicolas Urbano,PER,321,335
1132-1,fr Joseph Alfonso Granadilla,PER,358,386
1132-2,Lorenzo,PER,10,17
1132-2,Domingo veinte y siete de Septiembre de mill siete sientos treinta y tres as,DATE,18,94
1132-2,f. Jo seph Granadilla del orden de Predicadores,PER,98,145
1132-2,Moreno,CHAR,198,204
1132-2,escl,CHAR,205,209
1132-2,Regidor Joseph de Fuentes,PER,215,240
1132-2,moreno,CHAR,252,258
1132-2,Lorenzo,PER,318,325
1132-2,Padrino,REL,333,340
1132-2,Nicolas Eugenio,PER,341,356
1132-2,fr Joseph Alfonzo Granadilla,PER,378,406
1132-3,Miguel,PER,10,16
1132-3,Martes veinte y nuebe de Septiembre de mill siete sientos treinta y tres as,DATE,17,92
1132-3,fr Joseph Granadilla del orden de Predicadores,PER,96,142
1132-3,Moreno,CHAR,198,204
1132-3,escl,CHAR,205,209
1132-3,Dn Lorenzo Contre ras,PER,214,235
1132-3,moreno,CHAR,247,253
1132-3,Miguel,PER,313,319
1132-3,Padrino,REL,327,334
1132-3,Fran.co Gons,PER,335,347
1132-3,fr Joseph Alfonso Granadilla,PER,369,397
1133-1,Ygnasio,PER,10,17
1133-1,Miercoles [roto] sientos [roto] y tres as,DATE,18,59
1133-1,Cura,CHAR,87,91
1133-1,Ciudad de Matansas,LOC,120,138
1133-1,Moreno,CHAR,174,180
1133-1,adulto,CHAR,181,187
1133-1,escl,CHAR,188,192
1133-1,Dn Juo de Justis,PER,197,213
1133-1,Moreno,CHAR,225,231
1133-1,Ygnasio,PER,292,299
1133-1,Madrina,REL,307,314
1133-1,Maria Antonia,PER,315,328
1133-1,Dor Lorenzo Noriega y Marroquin,PER,350,381
1133-2,Maria de los Santos,PER,10,29
1133-2,Miercoles quatro de Noviembre de mill sie te sientos treinta y tres as,DATE,30,100
1133-2,Dr Dn Lorenzo Noriega y Marroquin,PER,107,140
1133-2,Cura,CHAR,141,145
1133-2,Ciudad de Matan sas,LOC,189,208
1133-2,niña,CHAR,245,249
1133-2,dos de dho mes y as,DATE,262,281
1133-2,h.,REL,282,284
1133-2,Mari,PER,288,292
1133-2,Morena,CHAR,295,301
1133-2,esclaba,CHAR,302,309
1133-2,Sarjento Juo de Aba los,PER,314,337
1133-2,niña,CHAR,349,353
1133-2,Maria de los Santos,PER,414,433
1133-2,Madrina,REL,441,448
1133-2,Eugenia Venites,PER,449,464
1133-2,Dor Lorenzo Noriega y Marroquin,PER,486,517
1133-3,Maria Magdalena,PER,10,25
1133-3,Domingo ocho de Noviembre de mill siete sientos treinta y tres as,DATE,26,91
1133-3,Dor Dn Lorenzo Noriega y Marroquin,PER,98,132
1133-3,Cura,CHAR,133,137
1133-3,Parroquial de Sn Carlos,LOC,149,172
1133-3,Ciudad de Matansas,LOC,179,197
1133-3,niña,CHAR,234,238
1133-3,treinta de octubre propsimo pasado,DATE,251,285
1133-3,h. l.,CHAR,296,301
1133-3,Antonio Carabali,PER,305,321
1133-3,Theresa Mina,PER,327,339
1133-3,escl.s,CHAR,340,346
1133-3,Dn Juo de Justis,PER,350,366
1133-3,niña,CHAR,378,382
1133-3,Maria Magdalena,PER,443,458
1133-3,Madrina,REL,466,473
1133-3,Juana Mina,PER,474,484
1133-3,Dor Lorenzo Noriega y Marroquin,PER,506,537
1134-1,[roto],PER,10,16
1134-1,Dor Dn Lorenzo Noriega y Marroquin,PER,102,136
1134-1,Cura,CHAR,137,141
1134-1,yglesia Parroquial de la,LOC,152,176
1134-1,Ciudad de Matan sas,LOC,177,196
1134-1,niño,CHAR,231,235
1134-1,veinte de dho mes y año,DATE,248,271
1134-1,h.l,CHAR,272,275
1134-1,Ana [roto]riano,PER,297,312
1134-1,niño,CHAR,324,328
1134-2,Sebastian,PER,10,19
1134-2,Domingo veinte y nuebe de Noviembre de mill siete sientos treinta y tres as,DATE,20,95
1134-2,Dor Dn Lorenzo Noriega y Marro quin,PER,102,137
1134-2,Cura,CHAR,138,142
1134-2,Parroquial de S.n Carlos,LOC,154,178
1134-2,Ciudad de la Matansas,LOC,185,206
1134-2,Moreno,CHAR,242,248
1134-2,adulto,CHAR,249,255
1134-2,escl,CHAR,256,260
1134-2,D.n Lorenzo Contreras,PER,265,286
1134-2,moreno,CHAR,298,304
1134-2,Se bastian,PER,365,375
1134-2,Padrino,REL,383,390
1134-2,Augustin de Oses,PER,391,407
1134-2,Dor Lorenzo Noriega y Marroquin,PER,429,460
1134-3,Maria del Rosario,PER,10,27
1134-3,Domingo trese de dissiembre de mill siete sientos treinta y tres as,DATE,28,95
1134-3,Dr Dn Lorenzo Noriega y Marroquin,PER,102,135
1134-3,Cura,CHAR,136,140
1134-3,Ciudad de Ma tansas,LOC,183,202
1134-3,niña,CHAR,238,242
1134-3,quatro de dho mes y ao,DATE,255,277
1134-3,h. l.,CHAR,278,283
1134-3,Geronimo Congo,PER,287,301
1134-3,Barbara,PER,307,314
1134-3,escl.s,CHAR,315,321
1134-3,Dn Juo de Justis,PER,325,341
1134-3,niña,CHAR,353,357
1134-3,Maria del Rosario,PER,417,434
1134-3,Padrino,REL,442,449
1134-3,Ben tura,PER,450,458
1134-3,Congo,CHAR,459,464
1134-3,Dor Lorenzo Noriega y Marroquin,PER,486,517
1135-1,Lasara Jueves,PER,10,23
1135-1,veinte y quatro [roto] de mill [roto],DATE,24,61
1135-1,Dor Dn Lorenzo Noriega y Marroquin,PER,62,96
1135-1,Parroquial de S.n Carlos,LOC,115,139
1135-1,Ciudad de Matansas,LOC,146,164
1135-1,niña,CHAR,201,205
1135-1,dies y siete de dho mes y ao,DATE,218,246
1135-1,h.,REL,247,249
1135-1,Maria Arara,PER,253,264
1135-1,escl,CHAR,265,269
1135-1,Capitan Julian Lopes,PER,275,295
1135-1,niña,CHAR,307,311
1135-1,Lasara,PER,372,378
1135-1,Padrino,REL,386,393
1135-1,Joseph Gama,PER,394,405
1135-1,Dor Lorenzo Noriega y Marroquin,PER,427,458
1135-2,Bernardo del Rosario,PER,10,30
1135-2,Sabado veinte y seis de dissiembre [desvaído] siete sientos treinta y tres as,DATE,31,108
1135-2,[desvaído] Dn Lorenzo Noriega y Marroquin,PER,115,156
1135-2,Ciudad de S.n Carlos de Matansas,LOC,188,220
1135-2,niño,CHAR,256,260
1135-2,dies y nuebe de dho mes y ao,DATE,273,301
1135-2,hijo legitimo,CHAR,302,315
1135-2,Juo Rincon,PER,319,329
1135-2,Maria del Ro,PER,335,347
1135-2,Pardos,CHAR,354,360
1135-2,libres,CHAR,361,367
1135-2,Naturales,CHAR,368,377
1135-2,Ciudad de la Habana,LOC,384,403
1135-2,niño,CHAR,415,419
1135-2,Bernardo del Rosario,PER,479,499
1135-2,Padrino,REL,507,514
1135-2,Ygnasio Velas,PER,515,528
